time,value
2003/12/29,-6.81E-01
2003/12/26,-6.88E-01
2003/12/25,-6.95E-01
2003/12/24,-7.02E-01
2003/12/23,-7.09E-01
2003/12/22,-7.16E-01
2003/12/19,-7.23E-01
2003/12/18,-7.30E-01
2003/12/17,-7.37E-01
2003/12/16,-7.44E-01
2003/12/15,-7.50E-01
2003/12/12,-7.57E-01
2003/12/11,-7.63E-01
2003/12/10,-7.70E-01
2003/12/9,-7.76E-01
2003/12/8,-7.82E-01
2003/12/5,-7.89E-01
2003/12/4,-7.95E-01
2003/12/3,-8.01E-01
2003/12/2,-8.07E-01
2003/12/1,-8.13E-01
2003/11/28,-8.18E-01
2003/11/27,-8.24E-01
2003/11/26,-8.30E-01
2003/11/25,-8.35E-01
2003/11/24,-8.41E-01
2003/11/21,-8.46E-01
2003/11/20,-8.51E-01
2003/11/19,-8.57E-01
2003/11/18,-8.62E-01
2003/11/17,-8.67E-01
2003/11/14,-8.72E-01
2003/11/13,-8.77E-01
2003/11/12,-8.81E-01
2003/11/11,-8.86E-01
2003/11/10,-8.91E-01
2003/11/7,-8.95E-01
2003/11/6,-8.99E-01
2003/11/5,-9.04E-01
2003/11/4,-9.08E-01
2003/11/3,-9.12E-01
2003/10/31,-9.16E-01
2003/10/30,-9.20E-01
2003/10/29,-9.24E-01
2003/10/28,-9.28E-01
2003/10/27,-9.32E-01
2003/10/24,-9.35E-01
2003/10/23,-9.39E-01
2003/10/22,-9.42E-01
2003/10/21,-9.45E-01
2003/10/20,-9.49E-01
2003/10/17,-9.52E-01
2003/10/16,-9.55E-01
2003/10/15,-9.58E-01
2003/10/14,-9.60E-01
2003/10/13,-9.63E-01
2003/10/10,-9.66E-01
2003/10/9,-9.68E-01
2003/10/8,-9.71E-01
2003/9/30,-9.73E-01
2003/9/29,-9.75E-01
2003/9/26,-9.78E-01
2003/9/25,-9.80E-01
2003/9/24,-9.82E-01
2003/9/23,-9.83E-01
2003/9/22,-9.85E-01
2003/9/19,-9.87E-01
2003/9/18,-9.88E-01
2003/9/17,-9.90E-01
2003/9/16,-9.91E-01
2003/9/15,-9.93E-01
2003/9/12,-9.94E-01
2003/9/11,-9.95E-01
2003/9/10,-9.96E-01
2003/9/9,-9.97E-01
2003/9/8,-9.97E-01
2003/9/5,-9.98E-01
2003/9/4,-9.99E-01
2003/9/3,-9.99E-01
2003/9/2,-9.99E-01
2003/9/1,-1.00E+00
2003/8/29,-1.00E+00
2003/8/28,-1.00E+00
2003/8/27,-1.00E+00
2003/8/26,-1.00E+00
2003/8/25,-1.00E+00
2003/8/22,-9.99E-01
2003/8/21,-9.99E-01
2003/8/20,-9.98E-01
2003/8/19,-9.98E-01
2003/8/18,-9.97E-01
2003/8/15,-9.96E-01
2003/8/14,-9.95E-01
2003/8/13,-9.94E-01
2003/8/12,-9.93E-01
2003/8/11,-9.92E-01
2003/8/8,-9.91E-01
2003/8/7,-9.89E-01
2003/8/6,-9.88E-01
2003/8/5,-9.86E-01
2003/8/4,-9.84E-01
2003/8/1,-9.82E-01
2003/7/31,-9.80E-01
2003/7/30,-9.78E-01
2003/7/29,-9.76E-01
2003/7/28,-9.74E-01
2003/7/25,-9.72E-01
2003/7/24,-9.69E-01
2003/7/23,-9.67E-01
2003/7/22,-9.64E-01
2003/7/21,-9.62E-01
2003/7/18,-9.59E-01
2003/7/17,-9.56E-01
2003/7/16,-9.53E-01
2003/7/15,-9.50E-01
2003/7/14,-9.47E-01
2003/7/11,-9.43E-01
2003/7/10,-9.40E-01
2003/7/9,-9.37E-01
2003/7/8,-9.33E-01
2003/7/7,-9.29E-01
2003/7/4,-9.26E-01
2003/7/3,-9.22E-01
2003/7/2,-9.18E-01
2003/7/1,-9.14E-01
2003/6/30,-9.10E-01
2003/6/27,-9.06E-01
2003/6/26,-9.01E-01
2003/6/25,-8.97E-01
2003/6/24,-8.93E-01
2003/6/23,-8.88E-01
2003/6/20,-8.83E-01
2003/6/19,-8.79E-01
2003/6/18,-8.74E-01
2003/6/17,-8.69E-01
2003/6/16,-8.64E-01
2003/6/13,-8.59E-01
2003/6/12,-8.54E-01
2003/6/11,-8.48E-01
2003/6/10,-8.43E-01
2003/6/9,-8.38E-01
2003/6/6,-8.32E-01
2003/6/5,-8.27E-01
2003/6/4,-8.21E-01
2003/6/3,-8.15E-01
2003/6/2,-8.09E-01
2003/5/30,-8.03E-01
2003/5/29,-7.97E-01
2003/5/28,-7.91E-01
2003/5/27,-7.85E-01
2003/5/26,-7.79E-01
2003/5/23,-7.73E-01
2003/5/22,-7.66E-01
2003/5/21,-7.60E-01
2003/5/20,-7.53E-01
2003/5/19,-7.47E-01
2003/5/16,-7.40E-01
2003/5/15,-7.33E-01
2003/5/14,-7.26E-01
2003/5/13,-7.19E-01
2003/5/12,-7.12E-01
2003/4/30,-7.05E-01
2003/4/29,-6.98E-01
2003/4/28,-6.91E-01
2003/4/25,-6.84E-01
2003/4/24,-6.76E-01
2003/4/23,-6.69E-01
2003/4/22,-6.62E-01
2003/4/21,-6.54E-01
2003/4/18,-6.46E-01
2003/4/17,-6.39E-01
2003/4/16,-6.31E-01
2003/4/15,-6.23E-01
2003/4/14,-6.15E-01
2003/4/11,-6.07E-01
2003/4/10,-5.99E-01
2003/4/9,-5.91E-01
2003/4/8,-5.83E-01
2003/4/7,-5.75E-01
2003/4/4,-5.67E-01
2003/4/3,-5.59E-01
2003/4/2,-5.50E-01
2003/4/1,-5.42E-01
2003/3/31,-5.34E-01
2003/3/28,-5.25E-01
2003/3/27,-5.17E-01
2003/3/26,-5.08E-01
2003/3/25,-4.99E-01
2003/3/24,-4.91E-01
2003/3/21,-4.82E-01
2003/3/20,-4.73E-01
2003/3/19,-4.64E-01
2003/3/18,-4.55E-01
2003/3/17,-4.46E-01
2003/3/14,-4.38E-01
2003/3/13,-4.28E-01
2003/3/12,-4.19E-01
2003/3/11,-4.10E-01
2003/3/10,-4.01E-01
2003/3/7,-3.92E-01
2003/3/6,-3.83E-01
2003/3/5,-3.74E-01
2003/3/4,-3.64E-01
2003/3/3,-3.55E-01
2003/2/28,-3.46E-01
2003/2/27,-3.36E-01
2003/2/26,-3.27E-01
2003/2/25,-3.17E-01
2003/2/24,-3.08E-01
2003/2/21,-2.98E-01
2003/2/20,-2.89E-01
2003/2/19,-2.79E-01
2003/2/18,-2.69E-01
2003/2/17,-2.60E-01
2003/2/14,-2.50E-01
2003/2/13,-2.40E-01
2003/2/12,-2.31E-01
2003/2/11,-2.21E-01
2003/2/10,-2.11E-01
2003/1/29,-2.01E-01
2003/1/28,-1.92E-01
2003/1/27,-1.82E-01
2003/1/24,-1.72E-01
2003/1/23,-1.62E-01
2003/1/22,-1.52E-01
2003/1/21,-1.42E-01
2003/1/20,-1.32E-01
2003/1/17,-1.22E-01
2003/1/16,-1.13E-01
2003/1/15,-1.03E-01
2003/1/14,-9.27E-02
2003/1/13,-8.27E-02
2003/1/10,-7.27E-02
2003/1/9,-6.27E-02
2003/1/8,-5.28E-02
2003/1/7,-4.28E-02
2003/1/6,-3.28E-02
2003/1/3,-2.28E-02
2003/1/2,-1.28E-02
2002/12/31,-2.79E-03
2002/12/30,7.21E-03
2002/12/27,1.72E-02
2002/12/26,2.72E-02
2002/12/25,3.72E-02
2002/12/24,4.72E-02
2002/12/23,5.72E-02
2002/12/20,6.72E-02
2002/12/19,7.71E-02
2002/12/18,8.71E-02
2002/12/17,9.71E-02
2002/12/16,1.07E-01
2002/12/13,1.17E-01
2002/12/12,1.27E-01
2002/12/11,1.37E-01
2002/12/10,1.47E-01
2002/12/9,1.57E-01
2002/12/6,1.66E-01
2002/12/5,1.76E-01
2002/12/4,1.86E-01
2002/12/3,1.96E-01
2002/12/2,2.06E-01
2002/11/29,2.16E-01
2002/11/28,2.25E-01
2002/11/27,2.35E-01
2002/11/26,2.45E-01
2002/11/25,2.54E-01
2002/11/22,2.64E-01
2002/11/21,2.74E-01
2002/11/20,2.83E-01
2002/11/19,2.93E-01
2002/11/18,3.02E-01
2002/11/15,3.12E-01
2002/11/14,3.21E-01
2002/11/13,3.31E-01
2002/11/12,3.40E-01
2002/11/11,3.50E-01
2002/11/8,3.59E-01
2002/11/7,3.68E-01
2002/11/6,3.78E-01
2002/11/5,3.87E-01
2002/11/4,3.96E-01
2002/11/1,4.05E-01
2002/10/31,4.14E-01
2002/10/30,4.23E-01
2002/10/29,4.32E-01
2002/10/28,4.41E-01
2002/10/25,4.50E-01
2002/10/24,4.59E-01
2002/10/23,4.68E-01
2002/10/22,4.77E-01
2002/10/21,4.86E-01
2002/10/18,4.95E-01
2002/10/17,5.03E-01
2002/10/16,5.12E-01
2002/10/15,5.20E-01
2002/10/14,5.29E-01
2002/10/11,5.37E-01
2002/10/10,5.46E-01
2002/10/9,5.54E-01
2002/10/8,5.62E-01
2002/9/27,5.71E-01
2002/9/26,5.79E-01
2002/9/25,5.87E-01
2002/9/24,5.95E-01
2002/9/23,6.03E-01
2002/9/20,6.11E-01
2002/9/19,6.19E-01
2002/9/18,6.27E-01
2002/9/17,6.34E-01
2002/9/16,6.42E-01
2002/9/13,6.50E-01
2002/9/12,6.57E-01
2002/9/11,6.65E-01
2002/9/10,6.72E-01
2002/9/9,6.80E-01
2002/9/6,6.87E-01
2002/9/5,6.94E-01
2002/9/4,7.01E-01
2002/9/3,7.08E-01
2002/9/2,7.15E-01
2002/8/30,7.22E-01
2002/8/29,7.29E-01
2002/8/28,7.36E-01
2002/8/27,7.43E-01
2002/8/26,7.49E-01
2002/8/23,7.56E-01
2002/8/22,7.63E-01
2002/8/21,7.69E-01
2002/8/20,7.75E-01
2002/8/19,7.82E-01
2002/8/16,7.88E-01
2002/8/15,7.94E-01
2002/8/14,8.00E-01
2002/8/13,8.06E-01
2002/8/12,8.12E-01
2002/8/9,8.18E-01
2002/8/8,8.23E-01
2002/8/7,8.29E-01
2002/8/6,8.35E-01
2002/8/5,8.40E-01
2002/8/2,8.45E-01
2002/8/1,8.51E-01
2002/7/31,8.56E-01
2002/7/30,8.61E-01
2002/7/29,8.66E-01
2002/7/26,8.71E-01
2002/7/25,8.76E-01
2002/7/24,8.81E-01
2002/7/23,8.85E-01
2002/7/22,8.90E-01
2002/7/19,8.95E-01
2002/7/18,8.99E-01
2002/7/17,9.03E-01
2002/7/16,9.08E-01
2002/7/15,9.12E-01
2002/7/12,9.16E-01
2002/7/11,9.20E-01
2002/7/10,9.24E-01
2002/7/9,9.27E-01
2002/7/8,9.31E-01
2002/7/5,9.35E-01
2002/7/4,9.38E-01
2002/7/3,9.42E-01
2002/7/2,9.45E-01
2002/7/1,9.48E-01
2002/6/28,9.51E-01
2002/6/27,9.54E-01
2002/6/26,9.57E-01
2002/6/25,9.60E-01
2002/6/24,9.63E-01
2002/6/21,9.65E-01
2002/6/20,9.68E-01
2002/6/19,9.71E-01
2002/6/18,9.73E-01
2002/6/17,9.75E-01
2002/6/14,9.77E-01
2002/6/13,9.79E-01
2002/6/12,9.81E-01
2002/6/11,9.83E-01
2002/6/10,9.85E-01
2002/6/7,9.87E-01
2002/6/6,9.88E-01
2002/6/5,9.90E-01
2002/6/4,9.91E-01
2002/6/3,9.92E-01
2002/5/31,9.94E-01
2002/5/30,9.95E-01
2002/5/29,9.96E-01
2002/5/28,9.97E-01
2002/5/27,9.97E-01
2002/5/24,9.98E-01
2002/5/23,9.99E-01
2002/5/22,9.99E-01
2002/5/21,9.99E-01
2002/5/20,1.00E+00
2002/5/17,1.00E+00
2002/5/16,1.00E+00
2002/5/15,1.00E+00
2002/5/14,1.00E+00
2002/5/13,1.00E+00
2002/5/10,9.99E-01
2002/5/9,9.99E-01
2002/5/8,9.98E-01
2002/4/30,9.98E-01
2002/4/29,9.97E-01
2002/4/26,9.96E-01
2002/4/25,9.95E-01
2002/4/24,9.94E-01
2002/4/23,9.93E-01
2002/4/22,9.92E-01
2002/4/19,9.91E-01
2002/4/18,9.89E-01
2002/4/17,9.88E-01
2002/4/16,9.86E-01
2002/4/15,9.84E-01
2002/4/12,9.83E-01
2002/4/11,9.81E-01
2002/4/10,9.79E-01
2002/4/9,9.77E-01
2002/4/8,9.74E-01
2002/4/5,9.72E-01
2002/4/4,9.70E-01
2002/4/3,9.67E-01
2002/4/2,9.65E-01
2002/4/1,9.62E-01
2002/3/29,9.59E-01
2002/3/28,9.56E-01
2002/3/27,9.53E-01
2002/3/26,9.50E-01
2002/3/25,9.47E-01
2002/3/22,9.44E-01
2002/3/21,9.41E-01
2002/3/20,9.37E-01
2002/3/19,9.34E-01
2002/3/18,9.30E-01
2002/3/15,9.26E-01
2002/3/14,9.22E-01
2002/3/13,9.18E-01
2002/3/12,9.14E-01
2002/3/11,9.10E-01
2002/3/8,9.06E-01
2002/3/7,9.02E-01
2002/3/6,8.98E-01
2002/3/5,8.93E-01
2002/3/4,8.89E-01
2002/3/1,8.84E-01
2002/2/28,8.79E-01
2002/2/27,8.74E-01
2002/2/26,8.69E-01
2002/2/25,8.65E-01
2002/2/8,8.59E-01
2002/2/7,8.54E-01
2002/2/6,8.49E-01
2002/2/5,8.44E-01
2002/2/4,8.38E-01
2002/2/1,8.33E-01
2002/1/31,8.27E-01
2002/1/30,8.22E-01
2002/1/29,8.16E-01
2002/1/28,8.10E-01
2002/1/25,8.04E-01
2002/1/24,7.98E-01
2002/1/23,7.92E-01
2002/1/22,7.86E-01
2002/1/21,7.80E-01
2002/1/18,7.73E-01
2002/1/17,7.67E-01
2002/1/16,7.61E-01
2002/1/15,7.54E-01
2002/1/14,7.47E-01
2002/1/11,7.41E-01
2002/1/10,7.34E-01
2002/1/9,7.27E-01
2002/1/8,7.20E-01
2002/1/7,7.13E-01
2002/1/4,7.06E-01
2001/12/31,6.99E-01
2001/12/28,6.92E-01
2001/12/27,6.85E-01
2001/12/26,6.77E-01
2001/12/25,6.70E-01
2001/12/24,6.62E-01
2001/12/21,6.55E-01
2001/12/20,6.47E-01
2001/12/19,6.40E-01
2001/12/18,6.32E-01
2001/12/17,6.24E-01
2001/12/14,6.16E-01
2001/12/13,6.08E-01
2001/12/12,6.01E-01
2001/12/11,5.92E-01
2001/12/10,5.84E-01
2001/12/7,5.76E-01
2001/12/6,5.68E-01
2001/12/5,5.60E-01
2001/12/4,5.51E-01
2001/12/3,5.43E-01
2001/11/30,5.35E-01
2001/11/29,5.26E-01
2001/11/28,5.18E-01
2001/11/27,5.09E-01
2001/11/26,5.00E-01
2001/11/23,4.92E-01
2001/11/22,4.83E-01
2001/11/21,4.74E-01
2001/11/20,4.65E-01
2001/11/19,4.57E-01
2001/11/16,4.48E-01
2001/11/15,4.39E-01
2001/11/14,4.30E-01
2001/11/13,4.21E-01
2001/11/12,4.12E-01
2001/11/9,4.02E-01
2001/11/8,3.93E-01
2001/11/7,3.84E-01
2001/11/6,3.75E-01
2001/11/5,3.65E-01
2001/11/2,3.56E-01
2001/11/1,3.47E-01
2001/10/31,3.37E-01
2001/10/30,3.28E-01
2001/10/29,3.18E-01
2001/10/26,3.09E-01
2001/10/25,2.99E-01
2001/10/24,2.90E-01
2001/10/23,2.80E-01
2001/10/22,2.71E-01
2001/10/19,2.61E-01
2001/10/18,2.51E-01
2001/10/17,2.42E-01
2001/10/16,2.32E-01
2001/10/15,2.22E-01
2001/10/12,2.12E-01
2001/10/11,2.03E-01
2001/10/10,1.93E-01
2001/10/9,1.83E-01
2001/10/8,1.73E-01
2001/9/28,1.63E-01
2001/9/27,1.53E-01
2001/9/26,1.44E-01
2001/9/25,1.34E-01
2001/9/24,1.24E-01
2001/9/21,1.14E-01
2001/9/20,1.04E-01
2001/9/19,9.39E-02
2001/9/18,8.40E-02
2001/9/17,7.40E-02
2001/9/14,6.40E-02
2001/9/13,5.40E-02
2001/9/12,4.41E-02
2001/9/11,3.41E-02
2001/9/10,2.41E-02
2001/9/7,1.41E-02
2001/9/6,4.06E-03
2001/9/5,-5.94E-03
2001/9/4,-1.59E-02
2001/9/3,-2.59E-02
2001/8/31,-3.59E-02
2001/8/30,-4.59E-02
2001/8/29,-5.59E-02
2001/8/28,-6.59E-02
2001/8/27,-7.59E-02
2001/8/24,-8.58E-02
2001/8/23,-9.58E-02
2001/8/22,-1.06E-01
2001/8/21,-1.16E-01
2001/8/20,-1.26E-01
2001/8/17,-1.36E-01
2001/8/16,-1.45E-01
2001/8/15,-1.55E-01
2001/8/14,-1.65E-01
2001/8/13,-1.75E-01
2001/8/10,-1.85E-01
2001/8/9,-1.95E-01
2001/8/8,-2.05E-01
2001/8/7,-2.14E-01
2001/8/6,-2.24E-01
2001/8/3,-2.34E-01
2001/8/2,-2.43E-01
2001/8/1,-2.53E-01
2001/7/31,-2.63E-01
2001/7/30,-2.72E-01
2001/7/27,-2.82E-01
2001/7/26,-2.92E-01
2001/7/25,-3.01E-01
2001/7/24,-3.11E-01
2001/7/23,-3.20E-01
2001/7/20,-3.30E-01
2001/7/19,-3.39E-01
2001/7/18,-3.49E-01
2001/7/17,-3.58E-01
2001/7/16,-3.67E-01
2001/7/13,-3.76E-01
2001/7/12,-3.86E-01
2001/7/11,-3.95E-01
2001/7/10,-4.04E-01
2001/7/9,-4.13E-01
2001/7/6,-4.22E-01
2001/7/5,-4.31E-01
2001/7/4,-4.40E-01
2001/7/3,-4.49E-01
2001/7/2,-4.58E-01
2001/6/29,-4.67E-01
2001/6/28,-4.76E-01
2001/6/27,-4.85E-01
2001/6/26,-4.93E-01
2001/6/25,-5.02E-01
2001/6/22,-5.11E-01
2001/6/21,-5.19E-01
2001/6/20,-5.28E-01
2001/6/19,-5.36E-01
2001/6/18,-5.45E-01
2001/6/15,-5.53E-01
2001/6/14,-5.61E-01
2001/6/13,-5.70E-01
2001/6/12,-5.78E-01
2001/6/11,-5.86E-01
2001/6/8,-5.94E-01
2001/6/7,-6.02E-01
2001/6/6,-6.10E-01
2001/6/5,-6.18E-01
2001/6/4,-6.26E-01
2001/6/1,-6.33E-01
2001/5/31,-6.41E-01
2001/5/30,-6.49E-01
2001/5/29,-6.56E-01
2001/5/28,-6.64E-01
2001/5/25,-6.71E-01
2001/5/24,-6.79E-01
2001/5/23,-6.86E-01
2001/5/22,-6.93E-01
2001/5/21,-7.00E-01
2001/5/18,-7.08E-01
2001/5/17,-7.15E-01
2001/5/16,-7.22E-01
2001/5/15,-7.28E-01
2001/5/14,-7.35E-01
2001/5/11,-7.42E-01
2001/5/10,-7.49E-01
2001/5/9,-7.55E-01
2001/5/8,-7.62E-01
2001/4/30,-7.68E-01
2001/4/27,-7.75E-01
2001/4/26,-7.81E-01
2001/4/25,-7.87E-01
2001/4/24,-7.93E-01
2001/4/23,-7.99E-01
2001/4/20,-8.05E-01
2001/4/19,-8.11E-01
2001/4/18,-8.17E-01
2001/4/17,-8.23E-01
2001/4/16,-8.28E-01
2001/4/13,-8.34E-01
2001/4/12,-8.39E-01
2001/4/11,-8.45E-01
2001/4/10,-8.50E-01
2001/4/9,-8.55E-01
2001/4/6,-8.60E-01
2001/4/5,-8.65E-01
2001/4/4,-8.70E-01
2001/4/3,-8.75E-01
2001/4/2,-8.80E-01
2001/3/30,-8.85E-01
2001/3/29,-8.89E-01
2001/3/28,-8.94E-01
2001/3/27,-8.98E-01
2001/3/26,-9.03E-01
2001/3/23,-9.07E-01
2001/3/22,-9.11E-01
2001/3/21,-9.15E-01
2001/3/20,-9.19E-01
2001/3/19,-9.23E-01
2001/3/16,-9.27E-01
2001/3/15,-9.31E-01
2001/3/14,-9.34E-01
2001/3/13,-9.38E-01
2001/3/12,-9.41E-01
2001/3/9,-9.44E-01
2001/3/8,-9.48E-01
2001/3/7,-9.51E-01
2001/3/6,-9.54E-01
2001/3/5,-9.57E-01
2001/3/2,-9.60E-01
2001/3/1,-9.62E-01
2001/2/28,-9.65E-01
2001/2/27,-9.68E-01
2001/2/26,-9.70E-01
2001/2/23,-9.73E-01
2001/2/22,-9.75E-01
2001/2/21,-9.77E-01
2001/2/20,-9.79E-01
2001/2/19,-9.81E-01
2001/2/16,-9.83E-01
2001/2/15,-9.85E-01
2001/2/14,-9.86E-01
2001/2/13,-9.88E-01
2001/2/12,-9.90E-01
2001/2/9,-9.91E-01
2001/2/8,-9.92E-01
2001/2/7,-9.93E-01
2001/2/6,-9.95E-01
2001/2/5,-9.96E-01
2001/1/19,-9.96E-01
2001/1/18,-9.97E-01
2001/1/17,-9.98E-01
2001/1/16,-9.99E-01
2001/1/15,-9.99E-01
2001/1/12,-9.99E-01
2001/1/11,-1.00E+00
2001/1/10,-1.00E+00
2001/1/9,-1.00E+00
2001/1/8,-1.00E+00
2001/1/5,-1.00E+00
2001/1/4,-1.00E+00
2001/1/3,-9.99E-01
2001/1/2,-9.99E-01
2000/12/29,-9.98E-01
2000/12/28,-9.98E-01
2000/12/27,-9.97E-01
2000/12/26,-9.96E-01
2000/12/25,-9.95E-01
2000/12/22,-9.94E-01
2000/12/21,-9.93E-01
2000/12/20,-9.92E-01
2000/12/19,-9.91E-01
2000/12/18,-9.89E-01
2000/12/15,-9.88E-01
2000/12/14,-9.86E-01
2000/12/13,-9.85E-01
2000/12/12,-9.83E-01
2000/12/11,-9.81E-01
2000/12/8,-9.79E-01
2000/12/7,-9.77E-01
2000/12/6,-9.75E-01
2000/12/5,-9.72E-01
2000/12/4,-9.70E-01
2000/12/1,-9.68E-01
2000/11/30,-9.65E-01
2000/11/29,-9.62E-01
2000/11/28,-9.60E-01
2000/11/27,-9.57E-01
2000/11/24,-9.54E-01
2000/11/23,-9.51E-01
2000/11/22,-9.48E-01
2000/11/21,-9.44E-01
2000/11/20,-9.41E-01
2000/11/17,-9.38E-01
2000/11/16,-9.34E-01
2000/11/15,-9.30E-01
2000/11/14,-9.27E-01
2000/11/13,-9.23E-01
2000/11/10,-9.19E-01
2000/11/9,-9.15E-01
2000/11/8,-9.11E-01
2000/11/7,-9.07E-01
2000/11/6,-9.02E-01
2000/11/3,-8.98E-01
2000/11/2,-8.94E-01
2000/11/1,-8.89E-01
2000/10/31,-8.85E-01
2000/10/30,-8.80E-01
2000/10/27,-8.75E-01
2000/10/26,-8.70E-01
2000/10/25,-8.65E-01
2000/10/24,-8.60E-01
2000/10/23,-8.55E-01
2000/10/20,-8.50E-01
2000/10/19,-8.44E-01
2000/10/18,-8.39E-01
2000/10/17,-8.34E-01
2000/10/16,-8.28E-01
2000/10/13,-8.22E-01
2000/10/12,-8.17E-01
2000/10/11,-8.11E-01
2000/10/10,-8.05E-01
2000/10/9,-7.99E-01
2000/9/29,-7.93E-01
2000/9/28,-7.87E-01
2000/9/27,-7.80E-01
2000/9/26,-7.74E-01
2000/9/25,-7.68E-01
2000/9/22,-7.61E-01
2000/9/21,-7.55E-01
2000/9/20,-7.48E-01
2000/9/19,-7.42E-01
2000/9/18,-7.35E-01
2000/9/15,-7.28E-01
2000/9/14,-7.21E-01
2000/9/13,-7.14E-01
2000/9/12,-7.07E-01
2000/9/11,-7.00E-01
2000/9/8,-6.93E-01
2000/9/7,-6.86E-01
2000/9/6,-6.78E-01
2000/9/5,-6.71E-01
2000/9/4,-6.63E-01
2000/9/1,-6.56E-01
2000/8/31,-6.48E-01
2000/8/30,-6.41E-01
2000/8/29,-6.33E-01
2000/8/28,-6.25E-01
2000/8/25,-6.17E-01
2000/8/24,-6.09E-01
2000/8/23,-6.02E-01
2000/8/22,-5.94E-01
2000/8/21,-5.85E-01
2000/8/18,-5.77E-01
2000/8/17,-5.69E-01
2000/8/16,-5.61E-01
2000/8/15,-5.53E-01
2000/8/14,-5.44E-01
2000/8/11,-5.36E-01
2000/8/10,-5.27E-01
2000/8/9,-5.19E-01
2000/8/8,-5.10E-01
2000/8/7,-5.02E-01
2000/8/4,-4.93E-01
2000/8/3,-4.84E-01
2000/8/2,-4.75E-01
2000/8/1,-4.67E-01
2000/7/31,-4.58E-01
2000/7/28,-4.49E-01
2000/7/27,-4.40E-01
2000/7/26,-4.31E-01
2000/7/25,-4.22E-01
2000/7/24,-4.13E-01
2000/7/21,-4.04E-01
2000/7/20,-3.94E-01
2000/7/19,-3.85E-01
2000/7/18,-3.76E-01
2000/7/17,-3.67E-01
2000/7/14,-3.57E-01
2000/7/13,-3.48E-01
2000/7/12,-3.39E-01
2000/7/11,-3.29E-01
2000/7/10,-3.20E-01
2000/7/7,-3.10E-01
2000/7/6,-3.01E-01
2000/7/5,-2.91E-01
2000/7/4,-2.82E-01
2000/7/3,-2.72E-01
2000/6/30,-2.62E-01
2000/6/29,-2.53E-01
2000/6/28,-2.43E-01
2000/6/27,-2.33E-01
2000/6/26,-2.23E-01
2000/6/23,-2.14E-01
2000/6/22,-2.04E-01
2000/6/21,-1.94E-01
2000/6/20,-1.84E-01
2000/6/19,-1.74E-01
2000/6/16,-1.65E-01
2000/6/15,-1.55E-01
2000/6/14,-1.45E-01
2000/6/13,-1.35E-01
2000/6/12,-1.25E-01
2000/6/9,-1.15E-01
2000/6/8,-1.05E-01
2000/6/7,-9.52E-02
2000/6/6,-8.52E-02
2000/6/5,-7.53E-02
2000/6/2,-6.53E-02
2000/6/1,-5.53E-02
2000/5/31,-4.53E-02
2000/5/30,-3.53E-02
2000/5/29,-2.53E-02
2000/5/26,-1.53E-02
2000/5/25,-5.34E-03
2000/5/24,4.66E-03
2000/5/23,1.47E-02
2000/5/22,2.47E-02
2000/5/19,3.47E-02
2000/5/18,4.46E-02
2000/5/17,5.46E-02
2000/5/16,6.46E-02
2000/5/15,7.46E-02
2000/5/12,8.46E-02
2000/5/11,9.45E-02
2000/5/10,1.04E-01
2000/5/9,1.14E-01
2000/5/8,1.24E-01
2000/4/28,1.34E-01
2000/4/27,1.44E-01
2000/4/26,1.54E-01
2000/4/25,1.64E-01
2000/4/24,1.74E-01
2000/4/21,1.84E-01
2000/4/20,1.93E-01
2000/4/19,2.03E-01
2000/4/18,2.13E-01
2000/4/17,2.23E-01
2000/4/14,2.33E-01
2000/4/13,2.42E-01
2000/4/12,2.52E-01
2000/4/11,2.62E-01
2000/4/10,2.71E-01
2000/4/7,2.81E-01
2000/4/6,2.90E-01
2000/4/5,3.00E-01
2000/4/4,3.10E-01
2000/4/3,3.19E-01
2000/3/31,3.28E-01
2000/3/30,3.38E-01
2000/3/29,3.47E-01
2000/3/28,3.57E-01
2000/3/27,3.66E-01
2000/3/24,3.75E-01
2000/3/23,3.85E-01
2000/3/22,3.94E-01
2000/3/21,4.03E-01
2000/3/20,4.12E-01
2000/3/17,4.21E-01
2000/3/16,4.30E-01
2000/3/15,4.39E-01
2000/3/14,4.48E-01
2000/3/13,4.57E-01
2000/3/10,4.66E-01
2000/3/9,4.75E-01
2000/3/8,4.84E-01
2000/3/7,4.92E-01
2000/3/6,5.01E-01
2000/3/3,5.10E-01
2000/3/2,5.18E-01
2000/3/1,5.27E-01
2000/2/29,5.35E-01
2000/2/28,5.44E-01
2000/2/25,5.52E-01
2000/2/24,5.60E-01
2000/2/23,5.69E-01
2000/2/22,5.77E-01
2000/2/21,5.85E-01
2000/2/18,5.93E-01
2000/2/17,6.01E-01
2000/2/16,6.09E-01
2000/2/15,6.17E-01
2000/2/14,6.25E-01
2000/1/28,6.32E-01
2000/1/27,6.40E-01
2000/1/26,6.48E-01
2000/1/25,6.55E-01
2000/1/24,6.63E-01
2000/1/21,6.70E-01
2000/1/20,6.78E-01
2000/1/19,6.85E-01
2000/1/18,6.92E-01
2000/1/17,7.00E-01
2000/1/14,7.07E-01
2000/1/13,7.14E-01
2000/1/12,7.21E-01
2000/1/11,7.28E-01
2000/1/10,7.34E-01
2000/1/7,7.41E-01
2000/1/6,7.48E-01
2000/1/5,7.54E-01
2000/1/4,7.61E-01
1999/12/30,7.67E-01
1999/12/29,7.74E-01
1999/12/28,7.80E-01
1999/12/27,7.86E-01
1999/12/24,7.92E-01
